id,BasinID,COMID,name,quad,road,date_y1,date_y2,date_y3,instrument,lat,long,lat_trimble,long_trimble,elevation,bank,erosion_method,erosion_rate,nbs5,nbs2,nbs5name,nbs2name,nbs_largest,nbs5new,nbs2new,camera,bankratio,rdepth,rdensity,wrd,cover,bankindex,rootdepthindex,rootdensityindex,angleindex,coverindex,materialcorr,stratcorr,tree_score,bedrock,behi,behiname,behi_rpoke,behiname_rpoke,sei,lengthup,lengthdown,stratified,bheight,bdist,slope,slopeavg,angle_factor,meandepth,maxdepth,maxdepth_nb,bankfullwidth,channel_aspect_ratio,bankfullarea,hydraulic_radius,wetted_perimeter,unit_stream_power,depthratio,bd_cylinder,texture,psand,psilt,pclay,bd,rpoke,shear_strength,tlsdone,bankfull,newbankfullmeters,channel_slope,Q_bkf,U_bkf,Cf,Rc,Rc_field,veg_density_weighted,veg_pcover,COMID_1,gis,xs_bearing,declination,sam,P_annual_mean,PRISM_normal_annual,API,drainage_A_sqkm,ssurgo_bd_avg,curvature,evi_avg,forest_cover_2010,forest_cover_2005,model
BW02Y1,101,792100,Alligator Creek,30086f8,Pleasant Home St.,16 Dec 2013,14 Nov 2014,15 Jan 2016,survey,30.7445500002823,-86.8812199998031,30.74455,-86.88122,20,Right,Profile area,1.01,1.53192857140108,3.104667834953,Moderate,Very low,Moderate,8.58563896668264,5.65332724355342,GPS,1.73799126637555,100,35,35,86,7.14389568684597,1,5.5291914893617,4.13907692307692,1.65081016949153,10,0,2.5,0,29.4629742687761,Moderate,34.9604115970954,High,2.5,9.2,12.4,0,1.99,0,119,62,1,1.0346435399076,1.64899966529064,1.585,5.60446428571429,5.41680691904267,5.79862276785714,0.755643816387455,7.67375136552949,15.3423304308356,1.53192857140108,notch,Sand,96.32,2.82,0.86,1.29661467,29.87,30.125,no,130,-0.15,0.00363237,2.41329149347932,0.416183564631356,0.155455599181279,NaN,17.4,1.67814651566684,0.045,792100,0,83,-2.75,0,2111.0210720614,1663.441162,53.9798425413585,31.217403,1.481139,NaN,0.146969146656662,0.482876486217252,0.528764981798846,0
BW03Y1,102,791494,Panther Creek,30086g6,Sherman Kennedy Rd.,17 Dec 2013,14 Nov 2014,15 Jan 2016,survey,30.8445016786096,-86.7229366873782,30.84414,-86.72297,26,Left,Profile area,4.7187331081081,1.71572839379297,1.42705825710159,Moderate,Extreme,Extreme,29.6963989492333,31.1944531404106,JL,1.10087719298246,100,37,37,60,2.01186739010522,1,5.35970314893617,3.18933333333333,3.58481355932203,5,0,2.5,0,20.1457174316968,Moderate,24.3970049317349,Moderate,2.5,14.6,11.6,0,2.51,2.044,44,44,0.694658370458997,1.48042079922966,2.54999999242484,2.54,17.3083333333333,11.6914956493044,25.6236166666667,1.26416673361852,20.2691749317927,9.53665529791542,1.71572839379297,no notch,Loamy Sand,82.89,14.82,2.29,1.079701796,37.662,18.6666666666667,no,142,-0.36,0.0012582,13.3744545500658,0.521958110911971,0.0572732390014861,14.3244023073556,24.7,13.0297222799353,0.35,791494,1,254,-2.87,0,1914.35995169325,1604.074952,50.9064593605363,77.37145,1.501952,0.0698109406970856,0.142041293216393,0.549778462986776,0.571936447124838,1
BW04Y1,103,792072,Sweetwater Creek,30086g7,S55,18 Dec 2013,20 Nov 2014,20 Jan 2016,survey,30.8724042890268,-86.8441913210726,30.87241,-86.84402,30,Right,Pins,2.65,1.43555095051151,1.57406724343093,Low,Very high,Very high,22.6176255946258,25.9449338703723,JL,1.87982832618026,87,23,20.01,20,7.68334385082802,2.20100206043956,7.23315913838298,3.234375,7.11010817393796,5,0,2.5,0,32.4619882235885,High,34.4468626036623,High,2.5,14.9,21.7,0,2.19,2.489,45,45,0.707106781186547,1.4698189564419,2.03499999901859,2.11,15.7553624875291,10.7192538363155,23.1575304497838,1.23870178945128,18.6950004004129,7.32203675801269,1.43555095051151,no notch,Loamy Sand,79.44,16.91,3.65,0.947204338,32.99,18.6666666666667,no,213,-0.905,0.0010131,11.6086685980987,0.501291302337768,0.0489900348983258,14.233560529776,24.8,8.24010984177696,0.1625,792072,1,76,-2.79,0,1907.05429330479,1624.47939,50.4045701948009,109.414124,1.481139,0.0702564897875021,0.153155781806015,0.524140980871624,0.537965529010041,1
PR02Y1,104,2171877,Brushy Creek,30087h5,Nokomis Rd.,20 Dec 2013,25 Nov 2014,30 Jan 2016,survey,30.9786665623121,-87.5274321035087,30.9785,-87.52756,58,Left,Profile area,0.949438202247193,1.28692371949939,4.2466125939522,Low,Very low,Low,10.8793916345994,8.45398758705565,JL,1.06801346801347,100,30,30,12,1.59601965126723,1,6,4.92103846153846,9.06472727272727,0,0,2.5,0,22.581785385533,Moderate,29.2979218175142,Moderate,2.5,15.6,26.9,0,1.586,0.56,71,71,0.945518575599317,1.2898977420711,1.8099999999975,1.66,8.45379680998613,6.55385038228879,10.904533417129,0.988303095351092,11.0335922941283,8.65619109126625,1.28692371949939,no notch,Sandy Loam,62.83,24.94,12.22,0.991798319,22.72,16.1666666666667,no,98,-0.58,0.0015185,4.91290389201818,0.450537744632056,0.0725289846777045,NaN,35.9,4.56235204881197,0.01,2171877,0,311,-2.34,0,1822.81764028439,1625.183073,48.3610892530161,69.456934,1.017798,NaN,0.182652181081033,0.632168216610407,0.607803022399189,0
TC01Y1,105,NaN,Tenmile Creek,30087f2,Quintette Rd.,04 Feb 2014,09 Dec 2014,01 Feb 2016,survey,30.6737600003238,-87.2324100000214,30.67376,-87.23241,29,Right,Pins,0.2,1.46367101997911,5.96448,Low,Very low,Low,5.27025626879663,3.65497076024669,GPS,1.37078651685393,100,28,28,5.75,5.33832918042636,1,6.21312614742402,1.95,10,0,0,2.5,0,24.5014553278504,Moderate,23.0544643406333,Moderate,2.5,3.21,6.29,0,0.61,1.75,19,19,0.325568154457157,0.300614,0.393999970460924,0.44,3.65497076023392,12.1583517741486,1.09873538011696,0.258149452601357,4.25619876023392,0.806893789266336,1.46367101997911,no notch,Sandy Loam,57.3,33.43,9.27,0.383744856,68.182,15,no,162.6,-0.155,0.001847826,0.200612205483044,0.182584641500931,0.140369516244819,NaN,21.8,7.63417178002061,0.025,NaN,0,100,-2.5,1,2176.81083184812,1702.773738,53.2338903818081,0.130015,1.481139,NaN,0.171221700785752,0.588323740023753,0.539600628706718,0
PR01Y1,106,10853433,Elevenmile Creek,30087e3,Beulah Landfill,13 Dec 2013,11 Dec 2014,08 Jan 2016,survey,30.513516,-87.342185,30.5136,-87.342243,26,Left,Profile area,-7.35357142857143,1.63542977966918,2.72666191591164,Moderate,Low,Moderate,21.5925090399064,13.6884218149622,Dave,3.26547362333333,100,20,20,35,9.92135301227936,1,7.23459629842609,2.8,5.5291914893617,0,0,2.5,0,26.4851408000672,Moderate,27.9196758861631,Moderate,2.5,15,28,0,2.938926261,0,36,36,0.587785252292473,0.550314058841494,0.899999984162675,0.9,13.2029569892473,23.9916767110072,7.26577284946236,0.507968652274596,14.3035851069303,0.878382738977182,1.63542977966918,notch,Sandy Loam,74.06,18.12,7.82,1.214902091,43.802,17.1666666666667,no,107,-0.55,0.00063579,1.85958370872805,0.255937495880518,0.0483672927357177,37.4116729354535,36,6.41301254231837,0.35,10853433,1,266,-2.41,0,2148.390710424,1689.173674,53.8888419668995,64.907775,1.434633,0.0267296253157485,0.133575125031971,0.388034400544418,0.348102570857345,1
PR03Y1,107,448294,Pine Barren Creek,30087h4,Spill Rd.,19 Dec 2013,11 Dec 2014,30 Jan 2016,survey,30.9323190168092,-87.4553137509288,30.93227,-87.45522,57,Left,Pins,1.21666666666667,1.64873931364445,2.08491699046273,Moderate,Moderate,Moderate,8.06609619284698,6.05518455426023,JL,1.43283582089552,100,43,43,93,5.66487380763526,1,4.89372323404255,3.651,1.29302217514124,5,0,2.5,0,21.5026192168191,Moderate,18.3962064815834,Low,2.5,3.45,9.2,0,1.44,1.035,54,54,0.809016994374947,0.676274284705051,1.27899987783054,1.115,4.89228110599078,7.23416698910043,3.30852390552995,0.529802104701529,6.24482967540089,2.60154048476569,1.64873931364445,no notch,Loamy Sand,81.69,15.15,3.16,0.884662577,90.909,37,no,149,-0.515,0.0013573,0.955961863343759,0.288939082998898,0.0844979077328938,NaN,10.2,3.99867612811318,0.044,448294,0,199,-2.38,0,1699.96802429641,1628.884912,46.1104471840123,38.29208,1.017798,NaN,0.176967970756924,0.529938347756967,0.457384181528801,0
CW01Y1,108,793438,Manning Creek,30087g1,Hwy 87,25 Jan 2014,09 Jan 2015,29 Jan 2016,survey,30.8019561105861,-87.0430195804892,30.80183,-87.04311,34,Right,Profile area,2.575,1.69299945497487,3.52885375494071,Moderate,Very low,Moderate,8.9235179605967,5.27752467786443,JL,1.34358974358974,100,28,28,40,5.1787595547067,1,6.21312614742402,4.06808974358974,5.12034042553192,10,0,2.5,0,31.5803158712524,High,30.5198840909476,High,2.5,5.81,3.23,0,1.31,0.715,116,61,1,0.652687747035573,1.14499994509689,1.105,5.27083333333333,8.0755818647934,3.44020833333333,0.523129423596958,6.57620882740448,3.51063443396609,1.69299945497487,no notch,Sand,88.97,8.28,2.75,1.217464599,65.909,17.8333333333333,no,165.5,-0.14,0.0018444,1.02278465302104,0.297303114788409,0.107086407733203,4.74859259540838,18.6,11.4980407512311,0.35,793438,1,163,-2.65,0,1953.95301769275,1681.037562,52.4505502970768,31.388705,1.481139,0.21058871232014,0.176177399214654,0.523987089624204,0.478785926093538,1
PC01Y1,109,793522,Reader Creek,30087f1,Oser Rd.,01 Feb 2014,09 Jan 2015,29 Jan 2016,survey,30.68641288055,-87.121704320398,30.68645,-87.12176,23,Right,Pins,0.4,1.58619525623849,2.88428207306712,Moderate,Low,Moderate,9.99898314023687,4.89019153224046,GPS,1.00961538461538,100,25,25,30,1.05409246510393,1,6.56528869294827,5.60388461538462,6,0,0,2.5,0,20.2232657734368,Moderate,20.7312093956845,Moderate,2.5,5.34,7.15,0,1.05,0.23,134,77,1,0.6493525913339,1.16499989436019,1.03,4.26449275362319,6.56729920005874,2.76915942028986,0.497763957350054,5.56319793629099,3.69193192320481,1.58619525623849,no notch,Loam,42.87,39.52,17.61,0.256534954,54.54,28.625,no,137,-0.26,0.0020219,0.804438276909475,0.290499084673598,0.116993730576125,9.34597761617431,12.3,4.46451404642691,0.05,793522,1,226,-2.58,0,2155.72347385761,1716.648168,53.2662033883175,29.103928,1.526334,0.106997902313545,0.160204365467842,0.527435907031974,0.446550816251123,1
SC01Y1,110,448382,Sevenmile Creek,30087f2,Quintette Rd.,04 Feb 2014,14 Jan 2015,01 Feb 2016,survey,30.6694300002943,-87.2129999997502,30.66943,-87.213,30,Right,Profile area,2.56915584415584,1.59006792306489,2.06722803513471,Moderate,Moderate,Moderate,5.76884079564526,4.52703895531202,GPS,1.43181818181818,100,40,40,40,5.65977573907142,1,5.12034042553192,7.90264552483292,5.12034042553192,0,0,2.5,0,24.8031021149682,Moderate,24.4488968496432,Moderate,2.5,1.4,1.3,0,0.945,0.99,123,89,1,0.393064969699721,0.624999755411132,0.625,3.62804677206851,9.23014527303242,1.42605809453228,0.323063209233877,4.41417671146795,2.97686915041914,1.59006792306489,no notch,Sandy Loam,69.85,20.38,9.77,0.354613807,68.182,20.1666666666667,no,188.5,-0.5325,0.003367,0.327012181314676,0.229311963214184,0.202929974942299,NaN,7.5,5.30180111780887,0.15,448382,0,150,-2.51,1,2183.16842826517,1708.220536,53.6297174084741,13.113623,1.481139,NaN,0.175842107054989,0.4025,0.522807055099194,0
